col0 col1
4092.0 0.628146449545
4092.5 0.534753335483
4093.0 0.177515843658
4093.5 0.744767943619
4094.0 0.93271277857
4094.5 0.589138990098
4095.0 0.276206754949
4095.5 0.340154873876
4096.0 0.574582899341
4096.5 0.187755752108
4097.0 0.553772303498
4097.5 0.934494784154
4098.0 0.853840129036
4098.5 0.288740136894
4099.0 0.0742291073968
4099.5 0.930214745227
4100.0 0.300668825604
4100.5 0.657792286107
4101.0 0.994164535854
4101.5 0.764909026478
4102.0 0.795013626512
4102.5 0.383392434129
4103.0 0.76814895888
4103.5 0.159057330637
4104.0 0.919965014034
4104.5 0.838603464784
4105.0 0.917964627595
4105.5 0.863736247845
4106.0 0.216198660742
4106.5 0.745219778501
4107.0 0.0528889115374
4107.5 0.279994949014
4108.0 0.911014716175
4108.5 0.116092450276
4109.0 0.833788150135
4109.5 0.31478485293
4110.0 0.723268723919
4110.5 0.361336075107
4111.0 0.0133290579056
4111.5 0.0264841420299
4112.0 0.410663667455
4112.5 0.0582461846433
4113.0 0.957371012693
4113.5 0.297062071555
4114.0 0.19777196404
4114.5 0.1709336614
4115.0 0.0181679493921
4115.5 0.235643061311
4116.0 0.570002342996
4116.5 0.18221236944
4117.0 0.832032246621
4117.5 0.0863055909541
4118.0 0.432113556693
4118.5 0.423969875386
4119.0 0.16752094292
4119.5 0.492676491568
4120.0 0.399617984728
4120.5 0.540623776304
4121.0 0.511067591025
4121.5 0.227005193396
4122.0 0.619538481768
4122.5 0.120146377862
4123.0 0.044524530409
4123.5 0.158732820439
4124.0 0.762445742548
4124.5 0.611894124681
4125.0 0.581435763476
4125.5 0.496346354873
4126.0 0.199010972087
4126.5 0.168494426522
4127.0 0.948570708174
4127.5 0.00466381670883
4128.0 0.970704065571
4128.5 0.536099098172
4129.0 0.00376169057
4129.5 0.239785552578
4130.0 0.0365163435062
4130.5 0.323504668336
4131.0 0.35952228597
4131.5 0.189091682175
4132.0 0.860712441462
4132.5 0.750724135653
4133.0 0.43096673219
4133.5 0.610988448886
4134.0 0.508238148658
4134.5 0.459115694028
4135.0 0.979624230858
4135.5 0.210600948369
4136.0 0.754171451831
4136.5 0.755927965365
4137.0 0.35567101827
4137.5 0.957480506884
4138.0 0.0742612506156
4138.5 0.275032346054
4139.0 0.182701886226
4139.5 0.435468641278
4140.0 0.964821876542
4140.5 0.763980641155
4141.0 0.3515621724
4141.5 0.109778759748
4142.0 0.139791654342
4142.5 0.295357103172
4143.0 0.670368415015
4143.5 0.825505664332
4144.0 0.836886700621
4144.5 0.793358764427
4145.0 0.983327127447
4145.5 0.977865156879
4146.0 0.211703213432
4146.5 0.605554274911
4147.0 0.247438846056
4147.5 0.484102110573
4148.0 0.562595412606
4148.5 0.0169643090028
4149.0 0.636387704475
4149.5 0.441043870981
4150.0 0.565397446131
4150.5 0.57592493171
4151.0 0.265314106645
4151.5 0.299708422007
4152.0 0.0209071797007
4152.5 0.851687667179
4153.0 0.0950841259318
4153.5 0.562032647766
4154.0 0.00351291539066
4154.5 0.844320064009
4155.0 0.873481468002
4155.5 0.959230106805
4156.0 0.268148494234
4156.5 0.234687245363
4157.0 0.720324236107
4157.5 0.054267075003
4158.0 0.603179552893
4158.5 0.272019721275
4159.0 0.977566360721
4159.5 0.848562819021
4160.0 0.497801419295
4160.5 0.999699725064
4161.0 0.93386150427
4161.5 0.211010610748
4162.0 0.768409747302
4162.5 0.186680570635
4163.0 0.453401851568
4163.5 0.520380738364
4164.0 0.258917813509
4164.5 0.750359930088
4165.0 0.62406809826
4165.5 0.601510656976
4166.0 0.725477332542
4166.5 0.0421781375561
4167.0 0.493046415943
4167.5 0.369636124249
4168.0 0.916519972063
4168.5 0.739819107624
4169.0 0.50114516679
4169.5 0.247664514121
4170.0 0.783497858734
4170.5 0.821393751047
4171.0 0.346413830717
4171.5 0.106499743982
4172.0 0.548710734113
4172.5 0.842060150065
4173.0 0.755693390936
4173.5 0.206540189236
4174.0 0.259237277147
4174.5 0.833224048113
4175.0 0.293486245546
4175.5 0.372481395195
4176.0 0.554012703819
4176.5 0.0329420368698
4177.0 0.689406929183
4177.5 0.593823535421
4178.0 0.563757338533
4178.5 0.905605973649
4179.0 0.334132482932
4179.5 0.0492921560717
4180.0 0.456375524199
4180.5 0.0529425561618
4181.0 0.0802212787699
4181.5 0.662008119361
4182.0 0.585918088399
4182.5 0.285933386271
4183.0 0.35359317754
4183.5 0.859623440838
4184.0 0.974620164585
4184.5 0.515338900831
4185.0 0.56891504881
4185.5 0.246640074322
4186.0 0.404759484299
4186.5 0.418067007261
4187.0 0.335448405509
4187.5 0.809382481429
4188.0 0.285018043041
4188.5 0.433403391011
4189.0 0.302992594035
4189.5 0.578680914214
4190.0 0.0696657318149
4190.5 0.247386995282
4191.0 0.962727196334
4191.5 0.0890659784086
4192.0 0.125365374003
4192.5 0.590663686728
4193.0 0.930311787034
4193.5 0.34254842386
4194.0 0.283980579896
4194.5 0.371821587592
4195.0 0.508649368552
4195.5 0.106556789116
4196.0 0.463083489657
4196.5 0.626579305567
4197.0 0.605808404827
4197.5 0.602205474054
4198.0 0.448894075924
4198.5 0.666173547894
4199.0 0.825713557269
4199.5 0.918639880792
4200.0 0.706228340266
4200.5 0.254216509942
4201.0 0.153414187723
4201.5 0.0482852641788
4202.0 0.325766768506
4202.5 0.643094823816
4203.0 0.272888724038
4203.5 0.900979831746
4204.0 0.614567331414
4204.5 0.112954011446
4205.0 0.314824621586
4205.5 0.790699704387
4206.0 0.936944959675
4206.5 0.891183075785
4207.0 0.574814108436
4207.5 0.640419422471
4208.0 0.859880276726
4208.5 0.81482609943
4209.0 0.724937068207
4209.5 0.930966175333
4210.0 0.656535202795
4210.5 0.3343015005
4211.0 0.645902093981
4211.5 0.58901627178
4212.0 0.264215082484
4212.5 0.792017393516
4213.0 0.82153475759
4213.5 0.35152573151
4214.0 0.179789235438
4214.5 0.257089011285
4215.0 0.851270283641
4215.5 0.564481134798
4216.0 0.787571587595
4216.5 0.749134452423
4217.0 0.96254707388
4217.5 0.200852857435
4218.0 0.891948245369
4218.5 0.532276998024
4219.0 0.145350929101
4219.5 0.122067682154
4220.0 0.469548352975
4220.5 0.498043553625
4221.0 0.0877957944179
4221.5 0.378078234728
4222.0 0.521467613569
4222.5 0.462141613785
4223.0 0.0956066786832
4223.5 0.994504243422
4224.0 0.157157375314
4224.5 0.926271872708
4225.0 0.278581032006
4225.5 0.119438260461
4226.0 0.864868953733
4226.5 0.144170290674
4227.0 0.635900260006
4227.5 0.964472969697
4228.0 0.148264363294
4228.5 0.331930834148
4229.0 0.821131912913
4229.5 0.317490732143
4230.0 0.369596935231
4230.5 0.39873996139
4231.0 0.825112067368
4231.5 0.520143587522
4232.0 0.954221137156
4232.5 0.362163586332
4233.0 0.737890354144
4233.5 0.880160566442
4234.0 0.607268501468
4234.5 0.0967445081761
4235.0 0.661577623047
4235.5 0.0286964852431
4236.0 0.603534917963
4236.5 0.433457506703
4237.0 0.729282903353
4237.5 0.715917599352
4238.0 0.81053052614
4238.5 0.800609512349
4239.0 0.0101488130408
4239.5 0.0196938583959
4240.0 0.396253047571
4240.5 0.52804506735
4241.0 0.160778504976
4241.5 0.917038878907
4242.0 0.304285122067
4242.5 0.308678791394
4243.0 0.932712195747
4243.5 0.873628372001
4244.0 0.8874843125
4244.5 0.103483327421
4245.0 0.0699608846927
4245.5 0.924243986128
4246.0 0.156407426339
4246.5 0.19351989339
4247.0 0.703882820005
4247.5 0.0888216021695
4248.0 0.810558076544
4248.5 0.176181763715
4249.0 0.375319938332
4249.5 0.0692428806088
4250.0 0.742299598507
4250.5 0.862597932748
4251.0 0.619783869667
4251.5 0.465725730209
4252.0 0.614083704044
4252.5 0.636611583019
4253.0 0.800799178162
4253.5 0.603515615437
4254.0 0.840780040279
4254.5 0.950169853186
4255.0 0.219326961311
4255.5 0.799565646391
4256.0 0.442315327355
4256.5 0.338738932008
4257.0 0.770928661547
4257.5 0.251441950086
4258.0 0.954366077483
4258.5 0.646581792395
4259.0 0.0611243660177
4259.5 0.533487575449
4260.0 0.936782148978
4260.5 0.99209051431
4261.0 0.883266154341
4261.5 0.142981512344
4262.0 0.398991807062
4262.5 0.0561610470813
4263.0 0.574724633356
4263.5 0.149388716334
4264.0 0.990718514119
4264.5 0.270971455086
4265.0 0.932841609222
4265.5 0.81254288653
4266.0 0.601513430039
4266.5 0.462055953719
4267.0 0.715998876737
4267.5 0.201607055403
4268.0 0.309777882654
4268.5 0.446987468731
4269.0 0.614834570855
4269.5 0.19146856248
4270.0 0.80929543295
4270.5 0.388061491498
4271.0 0.908691523707
4271.5 0.601007141224
4272.0 0.702468368302
4272.5 0.431552348038
4273.0 0.808560870947
4273.5 0.0980712372902
4274.0 0.442393704994
4274.5 0.23710757792
4275.0 0.220841735706
4275.5 0.0772249942596
4276.0 0.876545785026
4276.5 0.173674956327
4277.0 0.347802209974
4277.5 0.113977829147
4278.0 0.793727717132
4278.5 0.393865405638
4279.0 0.207729052361
4279.5 0.826962781867
4280.0 0.0486349679674
4280.5 0.357750696572
4281.0 0.0958003303646
4281.5 0.132535427731
4282.0 0.780174494864
4282.5 0.164144358827
4283.0 0.549713955377
4283.5 0.43830499172
4284.0 0.770217013185
4284.5 0.0664421812567
4285.0 0.304813038322
4285.5 0.392494434009
4286.0 0.569588936872
4286.5 0.77242160381
4287.0 0.778301503387
4287.5 0.444631508757
4288.0 0.237287384794
4288.5 0.948819307897
4289.0 0.697152408062
4289.5 0.550515591304
4290.0 0.634709370765
4290.5 0.202012110169
4291.0 0.498895087531
4291.5 0.409741794567
4292.0 0.596153271216
4292.5 0.143552242436
4293.0 0.983562085739
4293.5 0.261619041746
4294.0 0.330987398822
4294.5 0.405607552458
4295.0 0.170754498454
4295.5 0.417061580066
4296.0 0.41946926921
4296.5 0.0138225211367
4297.0 0.450845390154
4297.5 0.84997503601
4298.0 0.616880980564
4298.5 0.60659204659
4299.0 0.78091816093
4299.5 0.871659326747
4300.0 0.199947446656
4300.5 0.565173334111
4301.0 0.89404441314
4301.5 0.220344713925
4302.0 0.993409562373
4302.5 0.44773580913
4303.0 0.791086850358
4303.5 0.960970485401
4304.0 0.55010009406
4304.5 0.0264221466348
4305.0 0.274980853173
4305.5 0.0903065363743
4306.0 0.058082058397
4306.5 0.0334977052303
4307.0 0.268106574441
4307.5 0.933907345912
4308.0 0.618806168779
4308.5 0.324830686729
4309.0 0.196929571807
4309.5 0.980800307919
4310.0 0.594234246277
4310.5 0.235603923127
4311.0 0.289038494072
4311.5 0.31844050984
4312.0 0.954759271694
4312.5 0.169125526659
4313.0 0.527623863659
4313.5 0.856997813362
4314.0 0.0740149395029
4314.5 0.685567978168
4315.0 0.981367009524
4315.5 0.14555958857
4316.0 0.881142643997
4316.5 0.388453219605
4317.0 0.266071114028
4317.5 0.0902287000245
4318.0 0.244234379332
4318.5 0.635438271488
4319.0 0.186481489793
4319.5 0.946907700364
4320.0 0.835808844181
4320.5 0.489110811757
4321.0 0.155699859461
4321.5 0.731846402053
4322.0 0.556526988263
4322.5 0.104242842618
4323.0 0.707161096324
4323.5 0.365570113692
4324.0 0.892547288441
4324.5 0.613422937831
4325.0 0.781593432563
4325.5 0.597397683344
4326.0 0.0282491385732
4326.5 0.03551113102
4327.0 0.0809526555352
4327.5 0.607140309414
4328.0 0.438359165882
4328.5 0.0131308782262
4329.0 0.933361073954
4329.5 0.895965481344
4330.0 0.745550831469
4330.5 0.439473345267
4331.0 0.0585879775448
4331.5 0.874457398507
4332.0 0.375794655912
4332.5 0.416206703306
4333.0 0.483482116597
4333.5 0.342444159201
4334.0 0.698153238708
4334.5 0.85109717513
4335.0 0.34278641274
4335.5 0.935128269168
4336.0 0.807344478351
4336.5 0.352083338687
4337.0 0.250115770152
4337.5 0.561980626345
4338.0 0.240285341921
4338.5 0.881942170485
4339.0 0.488559536739
4339.5 0.301761326148
4340.0 0.724455374319
4340.5 0.588471366073
4341.0 0.0902729733754
4341.5 0.945563610444
4342.0 0.888110120973
4342.5 0.928174714176
4343.0 0.64215517256
4343.5 0.407573986636
4344.0 0.371001561447
4344.5 0.291272274664
4345.0 0.659404778012
4345.5 0.475115025284
4346.0 0.26555361385
4346.5 0.813930489927
4347.0 0.821103678802
4347.5 0.188356190512
4348.0 0.698211112494
4348.5 0.411742433672
4349.0 0.828812934654
4349.5 0.93782139355
4350.0 0.548323221604
4350.5 0.495377985169
4351.0 0.546104604583
4351.5 0.648146090215
4352.0 0.0308709970153
4352.5 0.242092119038
4353.0 0.76626671321
4353.5 0.0707773222057
4354.0 0.132987657964
4354.5 0.560316925983
4355.0 0.980446218147
4355.5 0.298933972229
4356.0 0.45335386553
4356.5 0.0999886214866
4357.0 0.46477860174
4357.5 0.957754172813
4358.0 0.522563958865
4358.5 0.185969523888
4359.0 0.827295337885
4359.5 0.964606964941
4360.0 0.611756019687
4360.5 0.144263626214
4361.0 0.170829085361
4361.5 0.763419356836
4362.0 0.623277303512
4362.5 0.224432290602
4363.0 0.856248484752
4363.5 0.234646639812
4364.0 0.776748163736
4364.5 0.0411911949653
4365.0 0.0808006956615
4365.5 0.718242168614
4366.0 0.528878799589
4366.5 0.59026711393
4367.0 0.335324450839
4367.5 0.211660245633
4368.0 0.894509765636
4368.5 0.130960635221
4369.0 0.662442706673
4369.5 0.813173956812
4370.0 0.12039248161
4370.5 0.713263324781
4371.0 0.524099629425
4371.5 0.668854645566
4372.0 0.15899833921
4372.5 0.2771519651
4373.0 0.543331732618
4373.5 0.134564737136
4374.0 0.0564283962345
4374.5 0.72039986172
4375.0 0.952473359307
4375.5 0.916504753554
4376.0 0.156380010873
4376.5 0.0775939111507
4377.0 0.213491140557
4377.5 0.924301359262
4378.0 0.849261875798
4378.5 0.778624962011
4379.0 0.894618724664
4379.5 0.847610539789
4380.0 0.847545137137
4380.5 0.834296089224
4381.0 0.97115497262
4381.5 0.844848759149
4382.0 0.269953442232
4382.5 0.714848123956
4383.0 0.0249527206742
4383.5 0.828113971842
4384.0 0.122119350011
4384.5 0.838334114303
4385.0 0.806673466076
4385.5 0.722143090506
4386.0 0.105653017551
4386.5 0.510505505491
4387.0 0.929370863672
4387.5 0.733968461781
4388.0 0.679243722372
4388.5 0.159750335878
4389.0 0.866052158105
4389.5 0.988497311558
4390.0 0.801437057196
4390.5 0.224536928711
4391.0 0.798700620591
4391.5 0.574909592785
4392.0 0.401819368613
4392.5 0.281260838642
4393.0 0.28089777183
4393.5 0.912082919154
4394.0 0.803848088193
4394.5 0.777605461258
4395.0 0.656725146049
4395.5 0.748576590826
4396.0 0.921786973953
4396.5 0.872407793829
4397.0 0.503499277118
4397.5 0.829379639612
4398.0 0.492560893572
4398.5 0.429788637453
4399.0 0.20307683039
4399.5 0.421728003359
4400.0 0.512070991213
4400.5 0.25644405216
4401.0 0.214604456893
4401.5 0.19130555384
4402.0 0.751877372738
4402.5 0.719300389494
4403.0 0.947346490201
4403.5 0.140840703179
4404.0 0.0256612621843
4404.5 0.100126804106
4405.0 0.614657606425
4405.5 0.621793736187
4406.0 0.0348347468109
4406.5 0.875404228931
4407.0 0.436667289282
4407.5 0.132787911267
4408.0 0.421299063712
4408.5 0.721639974606
4409.0 0.1170587976
4409.5 0.0983316784868
4410.0 0.121364490748
4410.5 0.0497913646478
4411.0 0.177302001818
4411.5 0.947685858562
4412.0 0.16257084466
4412.5 0.330006592354
4413.0 0.768547362161
4413.5 0.966811265073
4414.0 0.218801458618
4414.5 0.999795710588
4415.0 0.481803420217
4415.5 0.688823590731
4416.0 0.817681642738
4416.5 0.00158631534912
4417.0 0.858350426012
4417.5 0.749675375996
4418.0 0.0347251380817
4418.5 0.698461432817
4419.0 0.489283694584
4419.5 0.478102498635
4420.0 0.213075226772
4420.5 0.71436327914
4421.0 0.212597323227
4421.5 0.96735401969
4422.0 0.631425407968
4422.5 0.276075305684
4423.0 0.562302552456
4423.5 0.0754782198847
4424.0 0.0493128657551
4424.5 0.149252913994
4425.0 0.108746302367
4425.5 0.803730472428
4426.0 0.899085662249
4426.5 0.454034483846
4427.0 0.864726904749
4427.5 0.773279497072
4428.0 0.338616715271
4428.5 0.30367590114
4429.0 0.511265885171
4429.5 0.125211313722
4430.0 0.0138693264376
4430.5 0.894107007329
4431.0 0.173716155405
4431.5 0.473414443762
4432.0 0.883324888604
4432.5 0.786508884974
4433.0 0.634056371936
4433.5 0.565896347977
4434.0 0.21583452167
4434.5 0.0765547508872
4435.0 0.778216201371
4435.5 0.9601994069
4436.0 0.270476477025
4436.5 0.768287441827
4437.0 0.967546061623
4437.5 0.617971866749
4438.0 0.79179005033
4438.5 0.188962789775
4439.0 0.702605589733
4439.5 0.80844858668
4440.0 0.235770068039
4440.5 0.0866876820796
4441.0 0.738538847689
4441.5 0.707957075725
4442.0 0.366769186374
4442.5 0.824275399122
4443.0 0.6147142244
4443.5 0.692882556902
4444.0 0.577643199526
4444.5 0.208346728802
4445.0 0.648090996264
4445.5 0.181830355358
4446.0 0.586139782508
4446.5 0.171718904014
4447.0 0.478660949421
4447.5 0.456852821359
4448.0 0.289771613416
4448.5 0.654360124129
4449.0 0.831776970468
4449.5 0.594315284261
4450.0 0.877298720927
4450.5 0.333801158647
4451.0 0.615906563112
4451.5 0.640210658959
4452.0 0.0551236428852
4452.5 0.412957790659
4453.0 0.605005206287
4453.5 0.577986486545
4454.0 0.325887297086
4454.5 0.976957010242
4455.0 0.428399113467
4455.5 0.729990790978
4456.0 0.543269708538
4456.5 0.387648357376
4457.0 0.844740405048
4457.5 0.393843651024
4458.0 0.485266879294
4458.5 0.6169742594
4459.0 0.0641927522317
4459.5 0.318204560425
4460.0 0.236059414119
4460.5 0.821842294713
4461.0 0.190655369008
4461.5 0.731957171058
4462.0 0.335759664418
4462.5 0.373402889905
4463.0 0.739989014083
4463.5 0.299747772017
4464.0 0.885906083305
4464.5 0.542688055511
4465.0 0.699733635654
4465.5 0.03893908192
4466.0 0.0434023064107
4466.5 0.663064936946
4467.0 0.976838345832
4467.5 0.720524767448
4468.0 0.395002168218
4468.5 0.700532460595
4469.0 0.149702669331
4469.5 0.733752821324
4470.0 0.0574429031965
4470.5 0.623819948859
4471.0 0.850912372484
4471.5 0.615298584261
4472.0 0.939419251207
4472.5 0.00863462092567
4473.0 0.229288308251
4473.5 0.746093151121
4474.0 0.558808613017
4474.5 0.6608772516
4475.0 0.51973118175
4475.5 0.806672484152
4476.0 0.574369794166
4476.5 0.469204102373
4477.0 0.933862271571
4477.5 0.711099235591
4478.0 0.250329518349
4478.5 0.683108327237
4479.0 0.138985168998
4479.5 0.149382760495
4480.0 0.0941236693062
4480.5 0.805296427711
4481.0 0.65886733458
4481.5 0.551873186343
4482.0 0.12284248576
4482.5 0.759836315314
4483.0 0.41109418514
4483.5 0.420312255602
4484.0 0.278110511738
4484.5 0.0497520423824
4485.0 0.908770094464
4485.5 0.847612850388
4486.0 0.323080952666
4486.5 0.016751229587
4487.0 0.494308081442
4487.5 0.477889125322
4488.0 0.129171875459
4488.5 0.534976689495
4489.0 0.630721796611
4489.5 0.554912335196
4490.0 0.3369450759
4490.5 0.768299203965
4491.0 0.778539615736
4491.5 0.0236783550908
4492.0 0.278575029318
4492.5 0.632830086618
4493.0 0.21480102421
4493.5 0.13883919124
4494.0 0.204932221653
4494.5 0.774148214233
4495.0 0.86137044628
4495.5 0.417415687183
4496.0 0.0293882779322
4496.5 0.249825130326
4497.0 0.785135769765
4497.5 0.900090190335
4498.0 0.355295522361
4498.5 0.898244249717
4499.0 0.0764123053374
4499.5 0.699105928497
